Gene_ID	polyA1	polyA2	polyA3	totalRNA2	totalRNA3
WBGene00050440	0	0	0	0	0
WBGene00045639	0	0	0	0	0
WBGene00048977	0	0	0	0	0
WBGene00166261	0	0	0	0	0
WBGene00049947	0	0	0	0	0
WBGene00049225	0	0	0	0	0
WBGene00047581	0	0	0	0	0
WBGene00168139	0	0	0	0	0
WBGene00049247	0	0	0	0	0
WBGene00047556	0	0	0	0	0
WBGene00166167	0	0	0	0	0
WBGene00050198	0	0	0	0	0
WBGene00165617	0	0	0	0	0
WBGene00167585	0	0	0	0	0
WBGene00048975	0	0	0	0	0
WBGene00171835	0	0	0	0	0
WBGene00172824	0	0	0	0	0
WBGene00049824	0	0	0	0	0
WBGene00172066	0	0	0	0	0
WBGene00171128	0	0	0	0	0
WBGene00047165	0	0	0	0	0
WBGene00172669	0	0	0	0	0
WBGene00048514	0	0	0	0	0
WBGene00047021	0	0	0	0	0
WBGene00048378	0	0	0	0	0
WBGene00168513	0	0	0	0	0
WBGene00048430	0	0	0	0	0
WBGene00045102	0	0	0	0	0
WBGene00050216	0	0	0	0	0
WBGene00174129	0	0	0	0	0
WBGene00050336	0	0	0	0	0
WBGene00172716	0	0	0	0	0
WBGene00050009	0	0	0	0	0
WBGene00169267	0	0	0	0	0
WBGene00050074	0	0	0	0	0
WBGene00049200	0	0	0	0	0
WBGene00169942	0	0	0	0	0
WBGene00174790	0	0	0	0	0
WBGene00172087	0	0	0	0	0
WBGene00170967	0	0	0	0	0
WBGene00049275	0	0	0	0	0
WBGene00049991	0	0	0	0	0
WBGene00047248	0	0	0	0	0
WBGene00046772	0	0	0	0	0
WBGene00047030	0	0	0	0	0
WBGene00174517	0	0	0	0	0
WBGene00174569	0	0	0	0	0
WBGene00048285	0	0	0	0	0
WBGene00172004	0	0	0	0	0
WBGene00171562	0	0	0	0	0
WBGene00167319	0	0	0	0	0
WBGene00171966	0	0	0	0	0
WBGene00049239	0	0	0	0	0
WBGene00049594	0	0	0	0	0
WBGene00166950	0	0	0	0	0
WBGene00046150	0	0	0	0	0
WBGene00173717	0	0	0	0	0
WBGene00167878	0	0	0	0	0
WBGene00166645	0	0	0	0	0
WBGene00002117	0	0	0	0	0
WBGene00166159	0	0	0	0	0
WBGene00171474	0	0	0	0	0
WBGene00166788	0	0	0	0	0
WBGene00174029	0	0	0	0	0
WBGene00170778	0	0	0	0	0
WBGene00174912	0	0	0	0	0
WBGene00165660	0	0	0	0	0
WBGene00174892	0	0	0	0	0
WBGene00171791	0	0	0	0	0
WBGene00048908	0	0	0	0	0
WBGene00174220	0	0	0	0	0
WBGene00166729	0	0	0	0	0
WBGene00048680	0	0	0	0	0
WBGene00173478	0	0	0	0	0
WBGene00169273	0	0	0	0	0
WBGene00046745	0	0	0	0	0
WBGene00169941	0	0	0	0	0
WBGene00168265	0	0	0	0	0
WBGene00166501	0	0	0	0	0
WBGene00173256	0	0	0	0	0
WBGene00166249	0	0	0	0	0
WBGene00167478	0	0	0	0	0
WBGene00170660	0	0	0	0	0
WBGene00170473	0	0	0	0	0
WBGene00050844	0	0	0	0	0
WBGene00047923	0	0	0	0	0
WBGene00046216	0	0	0	0	0
WBGene00173915	0	0	0	0	0
WBGene00165522	0	0	0	0	0
WBGene00171444	0	0	0	0	0
WBGene00047195	0	0	0	0	0
WBGene00049669	0	0	0	0	0
WBGene00171867	0	0	0	0	0
WBGene00171609	0	0	0	0	0
WBGene00174789	0	0	0	0	0
WBGene00166083	0	0	0	0	0
WBGene00166609	0	0	0	0	0
WBGene00049152	0	0	0	0	0
WBGene00046687	0	0	0	0	0
WBGene00166226	0	0	0	0	0
WBGene00049417	0	0	0	0	0
WBGene00172422	0	0	0	0	0
WBGene00172233	0	0	0	0	0
WBGene00046936	0	0	0	0	0
WBGene00165045	0	0	0	0	0
WBGene00172288	0	0	0	0	0
WBGene00049061	0	0	0	0	0
WBGene00170434	0	0	0	0	0
WBGene00171911	0	0	0	0	0
WBGene00047865	0	0	0	0	0
WBGene00174529	0	0	0	0	0
WBGene00046868	0	0	0	0	0
WBGene00048108	0	0	0	0	0
WBGene00171606	0	0	0	0	0
WBGene00170918	0	0	0	0	0
WBGene00172599	0	0	0	0	0
WBGene00049084	0	0	0	0	0
WBGene00050459	0	0	0	0	0
WBGene00048308	0	0	0	0	0
WBGene00167963	0	0	0	0	0
WBGene00048425	0	0	0	0	0
WBGene00167278	0	0	0	0	0
WBGene00047701	0	0	0	0	0
WBGene00167576	0	0	0	0	0
WBGene00174138	0	0	0	0	0
WBGene00169963	0	0	0	0	0
WBGene00049115	0	0	0	0	0
WBGene00172793	0	0	0	0	0
WBGene00170196	0	0	0	0	0
WBGene00050769	0	0	0	0	0
WBGene00047451	0	0	0	0	0
WBGene00049309	0	0	0	0	0
WBGene00169263	0	0	0	0	0
WBGene00173817	0	0	0	0	0
WBGene00046591	0	0	0	0	0
WBGene00050262	0	0	0	0	0
WBGene00166554	0	0	0	0	0
WBGene00047075	0	0	0	0	0
WBGene00050319	0	0	0	0	0
WBGene00045006	0	0	0	0	0
WBGene00169898	0	0	0	0	0
WBGene00045007	0	0	0	0	0
WBGene00166153	0	0	0	0	0
WBGene00049986	0	0	0	0	0
WBGene00050115	0	0	0	0	0
WBGene00047008	0	0	0	0	0
WBGene00172428	0	0	0	0	0
WBGene00168753	0	0	0	0	0
WBGene00172382	0	0	0	0	0
WBGene00048965	0	0	0	0	0
WBGene00048724	0	0	0	0	0
WBGene00166639	0	0	0	0	0
WBGene00049526	0	0	0	0	0
WBGene00047001	0	0	0	0	0
WBGene00167265	0	0	0	0	0
WBGene00050063	0	0	0	0	0
WBGene00166309	0	0	0	0	0
WBGene00049430	0	0	0	0	0
WBGene00050193	0	0	0	0	0
WBGene00174802	0	0	0	0	0
WBGene00047775	0	0	0	0	0
WBGene00049168	0	0	0	0	0
WBGene00170296	0	0	0	0	0
WBGene00048209	0	0	0	0	0
WBGene00048792	0	0	0	0	0
WBGene00174002	0	0	0	0	0
WBGene00171148	0	0	0	0	0
WBGene00170082	0	0	0	0	0
WBGene00174077	0	0	0	0	0
WBGene00169025	0	0	0	0	0
WBGene00045979	0	0	0	0	0
WBGene00174334	0	0	0	0	0
WBGene00196732	0	0	0	0	0
WBGene00047417	0	0	0	0	0
WBGene00170565	0	0	0	0	0
WBGene00010392	0	0	0	0	0
WBGene00171467	0	0	0	0	0
WBGene00045553	0	0	0	0	0
WBGene00045294	0	0	0	0	0
WBGene00010395	0	0	0	0	0
WBGene00168054	0	0	0	0	0
WBGene00046080	0	0	0	0	0
WBGene00174862	0	0	0	0	0
WBGene00046349	0	0	0	0	0
WBGene00165018	0	0	0	0	0
WBGene00046445	0	0	0	0	0
WBGene00169056	0	0	0	0	0
WBGene00049755	0	0	0	0	0
WBGene00173362	0	0	0	0	0
WBGene00048076	0	0	0	0	0
WBGene00166187	0	0	0	0	0
WBGene00166005	0	0	0	0	0
WBGene00168811	0	0	0	0	0
WBGene00171276	0	0	0	0	0
WBGene00174179	0	0	0	0	0
WBGene00171341	0	0	0	0	0
WBGene00167428	0	0	0	0	0
WBGene00174638	0	0	0	0	0
WBGene00048435	0	0	0	0	0
WBGene00170018	0	0	0	0	0
WBGene00174404	0	0	0	0	0
WBGene00169871	0	0	0	0	0
WBGene00045561	0	0	0	0	0
WBGene00172351	0	0	0	0	0
WBGene00165063	0	0	0	0	0
WBGene00050065	0	0	0	0	0
WBGene00168366	0	0	0	0	0
WBGene00047993	0	0	0	0	0
WBGene00173207	0	0	0	0	0
WBGene00168113	0	0	0	0	0
WBGene00170668	0	0	0	0	0
WBGene00047780	0	0	0	0	0
WBGene00167862	0	0	0	0	0
WBGene00172583	0	0	0	0	0
WBGene00046141	0	0	0	0	0
WBGene00046793	0	0	0	0	0
WBGene00049492	0	0	0	0	0
WBGene00170183	0	0	0	0	0
WBGene00166547	0	0	0	0	0
WBGene00168826	0	0	0	0	0
WBGene00165870	0	0	0	0	0
WBGene00048617	0	0	0	0	0
WBGene00047634	0	0	0	0	0
WBGene00166744	0	0	0	0	0
WBGene00047116	0	0	0	0	0
WBGene00046706	0	0	0	0	0
WBGene00048295	0	0	0	0	0
WBGene00045835	0	0	0	0	0
WBGene00171632	0	0	0	0	0
WBGene00173686	0	0	0	0	0
WBGene00167672	0	0	0	0	0
WBGene00170334	0	0	0	0	0
WBGene00046009	0	0	0	0	0
WBGene00173072	0	0	0	0	0
WBGene00048760	0	0	0	0	0
WBGene00171957	0	0	0	0	0
WBGene00048373	0	0	0	0	0
WBGene00045994	0	0	0	0	0
WBGene00174408	0	0	0	0	0
WBGene00172812	0	0	0	0	0
WBGene00197240	0	0	0	0	0
WBGene00045285	0	0	0	0	0
WBGene00172889	0	0	0	0	0
WBGene00172135	0	0	0	0	0
WBGene00166076	0	0	0	0	0
WBGene00049847	0	0	0	0	0
WBGene00047193	0	0	0	0	0
WBGene00170577	0	0	0	0	0
WBGene00168467	0	0	0	0	0
WBGene00047726	0	0	0	0	0
WBGene00046275	0	0	0	0	0
WBGene00047082	0	0	0	0	0
WBGene00167886	0	0	0	0	0
WBGene00172558	0	0	0	0	0
WBGene00049901	0	0	0	0	0
WBGene00170337	0	0	0	0	0
WBGene00167583	0	0	0	0	0
WBGene00045059	0	0	0	0	0
WBGene00169913	0	0	0	0	0
WBGene00045591	0	0	0	0	0
WBGene00044967	0	0	0	0	0
WBGene00045203	0	0	0	0	0
WBGene00046556	0	0	0	0	0
WBGene00049803	0	0	0	0	0
WBGene00168270	0	0	0	0	0
WBGene00045201	0	0	0	0	0
WBGene00047856	0	0	0	0	0
WBGene00170574	0	0	0	0	0
WBGene00169490	0	0	0	0	0
WBGene00194917	0	0	0	0	0
WBGene00167547	0	0	0	0	0
WBGene00172002	0	0	0	0	0
WBGene00012876	0	0	0	0	0
WBGene00047042	0	0	0	0	0
WBGene00047636	0	0	0	0	0
WBGene00045286	0	0	0	0	0
WBGene00047612	0	0	0	0	0
WBGene00167212	0	0	0	0	0
WBGene00167964	0	0	0	0	0
WBGene00167184	0	0	0	0	0
WBGene00174829	0	0	0	0	0
WBGene00167288	0	0	0	0	0
WBGene00174492	0	0	0	0	0
WBGene00047597	0	0	0	0	0
WBGene00007451	0	0	0	0	0
WBGene00045961	0	0	0	0	0
WBGene00170911	0	0	0	0	0
WBGene00172719	0	0	0	0	0
WBGene00046744	0	0	0	0	0
WBGene00049201	0	0	0	0	0
WBGene00174224	0	0	0	0	0
WBGene00168232	0	0	0	0	0
WBGene00046989	0	0	0	0	0
WBGene00048575	0	0	0	0	0
WBGene00050237	0	0	0	0	0
WBGene00170361	0	0	0	0	0
WBGene00165676	0	0	0	0	0
WBGene00165242	0	0	0	0	0
WBGene00046454	0	0	0	0	0
WBGene00172638	0	0	0	0	0
WBGene00049745	0	0	0	0	0
WBGene00172902	0	0	0	0	0
WBGene00168908	0	0	0	0	0
WBGene00169686	0	0	0	0	0
WBGene00165696	0	0	0	0	0
WBGene00168742	0	0	0	0	0
WBGene00167137	0	0	0	0	0
WBGene00046304	0	0	0	0	0
WBGene00048318	0	0	0	0	0
WBGene00168842	0	0	0	0	0
WBGene00050334	0	0	0	0	0
WBGene00167445	0	0	0	0	0
WBGene00165444	0	0	0	0	0
WBGene00165096	0	0	0	0	0
WBGene00048031	0	0	0	0	0
WBGene00169004	0	0	0	0	0
WBGene00196912	0	0	0	0	0
WBGene00174903	0	0	0	0	0
WBGene00166561	0	0	0	0	0
WBGene00013373	0	0	0	0	0
WBGene00172029	0	0	0	0	0
WBGene00174525	0	0	0	0	0
WBGene00197700	0	0	0	0	0
WBGene00014430	0	0	0	0	0
WBGene00014431	0	0	0	0	0
WBGene00198473	0	0	0	0	0
WBGene00014432	0	0	0	0	0
WBGene00014433	0	0	0	0	0
WBGene00195917	0	0	0	0	0
WBGene00014434	0	0	0	0	0
WBGene00014435	0	0	0	0	0
WBGene00196147	0	0	0	0	0
WBGene00077462	0	0	0	0	0
WBGene00195628	0	0	0	0	0
WBGene00200869	0	0	0	0	0
WBGene00199305	0	0	0	0	0
WBGene00201878	0	0	0	0	0
WBGene00007204	0	0	0	0	0
WBGene00173590	0	0	0	0	0
WBGene00165993	0	0	0	0	0
WBGene00235128	0	0	0	0	0
WBGene00172590	0	0	0	0	0
WBGene00198553	0	0	0	0	0
WBGene00044978	0	0	0	0	0
WBGene00010240	0	0	0	0	0
WBGene00206469	0	0	0	0	0
WBGene00172814	0	0	0	0	0
WBGene00196217	0	0	0	0	0
WBGene00196104	0	0	0	0	0
WBGene00206493	0	0	0	0	0
WBGene00171621	0	0	0	0	0
WBGene00196940	0	0	0	0	0
WBGene00171238	0	0	0	0	0
WBGene00165025	0	0	0	0	0
WBGene00012874	0	0	0	0	0
WBGene00171209	0	0	0	0	0
WBGene00005672	0	0	0	0	0
WBGene00169155	0	0	0	0	0
WBGene00006631	0	0	0	0	0
WBGene00174123	0	0	0	0	0
WBGene00005675	0	0	0	0	0
WBGene00165996	0	0	0	0	0
WBGene00012870	0	0	0	0	0
WBGene00166029	0	0	0	0	0
WBGene00169212	0	0	0	0	0
WBGene00045045	0	0	0	0	0
WBGene00170596	0	0	0	0	0
WBGene00005674	0	0	0	0	0
WBGene00005679	0	0	0	0	0
WBGene00197610	0	0	0	0	0
WBGene00168204	0	0	0	0	0
WBGene00166068	0	0	0	0	0
WBGene00168515	0	0	0	0	0
WBGene00166857	0	0	0	0	0
WBGene00169634	0	0	0	0	0
WBGene00167613	0	0	0	0	0
WBGene00171179	0	0	0	0	0
WBGene00198518	0	0	0	0	0
WBGene00171402	0	0	0	0	0
WBGene00199167	0	0	0	0	0
WBGene00169741	0	0	0	0	0
WBGene00174346	0	0	0	0	0
WBGene00167324	0	0	0	0	0
WBGene00173084	0	0	0	0	0
WBGene00005088	0	0	0	0	0
WBGene00047343	0	0	0	0	0
WBGene00047397	0	0	0	0	0
WBGene00168575	0	0	0	0	0
WBGene00168450	0	0	0	0	0
WBGene00166607	0	0	0	0	0
WBGene00050561	0	0	0	0	0
WBGene00050724	0	0	0	0	0
WBGene00196760	0	0	0	0	0
WBGene00049223	0	0	0	0	0
WBGene00171854	0	0	0	0	0
WBGene00174674	0	0	0	0	0
WBGene00048476	0	0	0	0	0
WBGene00049763	0	0	0	0	0
WBGene00049936	0	0	0	0	0
WBGene00048028	0	0	0	0	0
WBGene00167340	0	0	0	0	0
WBGene00048362	0	0	0	0	0
WBGene00168976	0	0	0	0	0
WBGene00048795	0	0	0	0	0
WBGene00046098	0	0	0	0	0
WBGene00168187	0	0	0	0	0
WBGene00011961	0	0	0	0	0
WBGene00174035	0	0	0	0	0
WBGene00173418	0	0	0	0	0
WBGene00045885	0	0	0	0	0
WBGene00049769	0	0	0	0	0
WBGene00045638	0	0	0	0	0
WBGene00169018	0	0	0	0	0
WBGene00174777	0	0	0	0	0
WBGene00050164	0	0	0	0	0
WBGene00165179	0	0	0	0	0
WBGene00165749	0	0	0	0	0
WBGene00165640	0	0	0	0	0
WBGene00170684	0	0	0	0	0
WBGene00047527	0	0	0	0	0
WBGene00166470	0	0	0	0	0
WBGene00047921	0	0	0	0	0
WBGene00172541	0	0	0	0	0
WBGene00172994	0	0	0	0	0
WBGene00045931	0	0	0	0	0
WBGene00049047	0	0	0	0	0
WBGene00049181	0	0	0	0	0
WBGene00048250	0	0	0	0	0
WBGene00047474	0	0	0	0	0
WBGene00048133	0	0	0	0	0
WBGene00047552	0	0	0	0	0
WBGene00048990	0	0	0	0	0
WBGene00168183	0	0	0	0	0
WBGene00050838	0	0	0	0	0
WBGene00166585	0	0	0	0	0
WBGene00172291	0	0	0	0	0
WBGene00172187	0	0	0	0	0
WBGene00166457	0	0	0	0	0
WBGene00046906	0	0	0	0	0
WBGene00165339	0	0	0	0	0
WBGene00048981	0	0	0	0	0
WBGene00167939	0	0	0	0	0
WBGene00173429	0	0	0	0	0
WBGene00045529	0	0	0	0	0
WBGene00173430	0	0	0	0	0
WBGene00165502	0	0	0	0	0
WBGene00173953	0	0	0	0	0
WBGene00168801	0	0	0	0	0
WBGene00166928	0	0	0	0	0
WBGene00048953	0	0	0	0	0
WBGene00050120	0	0	0	0	0
WBGene00050323	0	0	0	0	0
WBGene00173460	0	0	0	0	0
WBGene00166987	0	0	0	0	0
WBGene00170706	0	0	0	0	0
WBGene00167484	0	0	0	0	0
WBGene00174579	0	0	0	0	0
WBGene00172348	0	0	0	0	0
WBGene00172908	0	0	0	0	0
WBGene00172843	0	0	0	0	0
WBGene00165838	0	0	0	0	0
WBGene00171465	0	0	0	0	0
WBGene00166967	0	0	0	0	0
WBGene00167532	0	0	0	0	0
WBGene00167820	0	0	0	0	0
WBGene00174335	0	0	0	0	0
WBGene00049183	0	0	0	0	0
WBGene00169714	0	0	0	0	0
WBGene00165219	0	0	0	0	0
WBGene00167167	0	0	0	0	0
WBGene00167673	0	0	0	0	0
WBGene00049759	0	0	0	0	0
WBGene00171916	0	0	0	0	0
WBGene00049149	0	0	0	0	0
WBGene00047784	0	0	0	0	0
WBGene00166865	0	0	0	0	0
WBGene00173707	0	0	0	0	0
WBGene00173476	0	0	0	0	0
WBGene00174456	0	0	0	0	0
WBGene00173934	0	0	0	0	0
WBGene00047413	0	0	0	0	0
WBGene00172150	0	0	0	0	0
WBGene00169536	0	0	0	0	0
WBGene00167242	0	0	0	0	0
WBGene00048629	0	0	0	0	0
WBGene00045543	0	0	0	0	0
WBGene00168189	0	0	0	0	0
WBGene00167152	0	0	0	0	0
WBGene00047415	0	0	0	0	0
WBGene00168880	0	0	0	0	0
WBGene00048391	0	0	0	0	0
WBGene00049654	0	0	0	0	0
WBGene00048335	0	0	0	0	0
WBGene00169567	0	0	0	0	0
WBGene00165037	0	0	0	0	0
WBGene00172064	0	0	0	0	0
WBGene00047311	0	0	0	0	0
WBGene00167985	0	0	0	0	0
WBGene00169609	0	0	0	0	0
WBGene00173319	0	0	0	0	0
WBGene00012878	0	0	0	0	0
WBGene00174022	0	0	0	0	0
WBGene00168803	0	0	0	0	0
WBGene00169221	0	0	0	0	0
WBGene00165243	0	0	0	0	0
WBGene00168281	0	0	0	0	0
WBGene00165511	0	0	0	0	0
WBGene00167660	0	0	0	0	0
WBGene00172725	0	0	0	0	0
WBGene00169598	0	0	0	0	0
WBGene00167128	0	0	0	0	0
WBGene00165686	0	0	0	0	0
WBGene00169135	0	0	0	0	0
WBGene00172325	0	0	0	0	0
WBGene00168386	0	0	0	0	0
WBGene00046733	0	0	0	0	0
WBGene00166558	0	0	0	0	0
WBGene00172597	0	0	0	0	0
WBGene00046833	0	0	0	0	0
WBGene00046564	0	0	0	0	0
WBGene00169142	0	0	0	0	0
WBGene00047966	0	0	0	0	0
WBGene00169742	0	0	0	0	0
WBGene00174200	0	0	0	0	0
WBGene00166651	0	0	0	0	0
WBGene00171482	0	0	0	0	0
WBGene00045069	0	0	0	0	0
WBGene00170637	0	0	0	0	0
WBGene00173690	0	0	0	0	0
WBGene00045068	0	0	0	0	0
WBGene00271792	0	0	0	0	0
WBGene00197611	0	0	0	0	0
WBGene00197456	0	0	0	0	0
WBGene00167519	0	0	0	0	0
WBGene00006555	0	0	0	0	0
WBGene00197534	0	0	0	0	0
WBGene00198313	0	0	0	0	0
WBGene00195534	0	0	0	0	0
WBGene00003319	0	0	0	0	0
WBGene00196375	0	0	0	0	0
WBGene00200657	0	0	0	0	0
WBGene00201555	0	0	0	0	0
WBGene00202266	0	0	0	0	0
WBGene00198508	0	0	0	0	0
WBGene00197529	0	0	0	0	0
WBGene00196164	0	0	0	0	0
WBGene00196079	0	0	0	0	0
WBGene00219327	0	0	0	0	0
WBGene00014089	0	0	0	0	0
WBGene00014630	0	0	0	0	0
WBGene00200459	0	0	0	0	0
WBGene00219939	0	0	0	0	0
WBGene00199953	0	0	0	0	0
WBGene00196581	0	0	0	0	0
WBGene00199479	0	0	0	0	0
WBGene00202260	0	0	0	0	0
WBGene00198134	0	0	0	0	0
WBGene00174702	0	0	0	0	0
WBGene00219602	0	0	0	0	0
WBGene00195569	0	0	0	0	0
WBGene00202048	0	0	0	0	0
WBGene00197144	0	0	0	0	0
WBGene00200601	0	0	0	0	0
WBGene00010919	0	0	0	0	0
WBGene00045009	0	0	0	0	0
WBGene00044768	0	0	0	0	0
WBGene00009546	0	0	0	0	0
WBGene00172937	0	0	0	0	0
WBGene00167080	0	0	0	0	0
WBGene00202480	0	0	0	0	0
WBGene00008029	0	0	0	0	0
WBGene00014991	0	0	0	0	0
WBGene00202342	0	0	0	0	0
WBGene00198067	0	0	0	0	0
WBGene00201849	0	0	0	0	0
WBGene00303099	0	0	0	0	0
WBGene00195308	0	0	0	0	0
WBGene00199794	0	0	0	0	0
WBGene00235284	0	0	0	0	0
WBGene00201015	0	0	0	0	0
WBGene00200018	0	0	0	0	0
WBGene00200706	0	0	0	0	0
WBGene00198475	0	0	0	0	0
WBGene00199487	0	0	0	0	0
WBGene00045283	0	0	0	0	0
WBGene00172658	0	0	0	0	0
WBGene00045153	0	0	0	0	0
WBGene00198333	0	0	0	0	0
WBGene00014625	0	0	0	0	0
WBGene00197058	0	0	0	0	0
WBGene00198285	0	0	0	0	0
WBGene00005591	0	0	0	0	0
WBGene00201356	0	0	0	0	0
WBGene00200405	0	0	0	0	0
WBGene00199423	0	0	0	0	0
WBGene00198258	0	0	0	0	0
WBGene00198595	0	0	0	0	0
WBGene00195274	0	0	0	0	0
WBGene00200248	0	0	0	0	0
WBGene00171979	0	0	0	0	0
WBGene00196325	0	0	0	0	0
WBGene00201443	0	0	0	0	0
WBGene00202264	0	0	0	0	0
WBGene00199163	0	0	0	0	0
WBGene00171416	0	0	0	0	0
WBGene00196650	0	0	0	0	0
WBGene00196518	0	0	0	0	0
WBGene00199259	0	0	0	0	0
WBGene00197997	0	0	0	0	0
WBGene00045319	0	0	0	0	0
WBGene00198509	0	0	0	0	0
WBGene00201578	0	0	0	0	0
WBGene00201005	0	0	0	0	0
WBGene00201711	0	0	0	0	0
WBGene00077461	0	0	0	0	0
WBGene00200662	0	0	0	0	0
WBGene00195921	0	0	0	0	0
WBGene00196989	0	0	0	0	0
WBGene00198599	0	0	0	0	0
WBGene00198307	0	0	0	0	0
WBGene00201942	0	0	0	0	0
WBGene00201183	0	0	0	0	0
WBGene00219891	0	0	0	0	0
WBGene00202182	0	0	0	0	0
WBGene00173648	0	0	0	0	0
WBGene00199967	0	0	0	0	0
WBGene00196466	0	0	0	0	0
WBGene00202103	0	0	0	0	0
WBGene00202338	0	0	0	0	0
WBGene00196095	0	0	0	0	0
WBGene00199342	0	0	0	0	0
WBGene00200378	0	0	0	0	0
WBGene00199741	0	0	0	0	0
WBGene00200621	0	0	0	0	0
WBGene00201374	0	0	0	0	0
WBGene00195770	0	0	0	0	0
WBGene00174837	0	0	0	0	0
WBGene00200561	0	0	0	0	0
WBGene00045154	0	0	0	0	0
WBGene00219991	0	0	0	0	0
WBGene00199696	0	0	0	0	0
WBGene00197257	0	0	0	0	0
WBGene00012498	0	0	0	0	0
WBGene00012499	0	0	0	0	0
WBGene00174936	0	0	0	0	0
WBGene00010446	0	0	0	0	0
WBGene00199428	0	0	0	0	0
WBGene00200161	0	0	0	0	0
WBGene00014414	0	0	0	0	0
WBGene00199107	0	0	0	0	0
WBGene00255570	0	0	0	0	0
WBGene00200172	0	0	0	0	0
WBGene00200650	0	0	0	0	0
WBGene00196226	0	0	0	0	0
WBGene00194933	0	0	0	0	0
WBGene00185100	0	0	0	0	0
WBGene00170559	0	0	0	0	0
WBGene00196702	0	0	0	0	0
WBGene00197901	0	0	0	0	0
WBGene00198698	0	0	0	0	0
WBGene00195435	0	0	0	0	0
WBGene00201515	0	0	0	0	0
WBGene00166360	0	0	0	0	0
WBGene00196384	0	0	0	0	0
WBGene00199549	0	0	0	0	0
WBGene00200618	0	0	0	0	0
WBGene00197246	0	0	0	0	0
WBGene00198390	0	0	0	0	0
WBGene00195005	0	0	0	0	0
WBGene00202281	0	0	0	0	0
WBGene00201031	0	0	0	0	0
WBGene00202320	0	0	0	0	0
WBGene00235132	0	0	0	0	0
WBGene00196441	0	0	0	0	0
WBGene00195760	0	0	0	0	0
WBGene00196767	0	0	0	0	0
WBGene00200392	0	0	0	0	0
WBGene00199383	0	0	0	0	0
WBGene00220033	0	0	0	0	0
WBGene00271634	0	0	0	0	0
WBGene00166148	0	0	0	0	0
WBGene00201057	0	0	0	0	0
WBGene00166564	0	0	0	0	0
WBGene00197646	0	0	0	0	0
WBGene00200236	0	0	0	0	0
WBGene00219640	0	0	0	0	0
WBGene00199520	0	0	0	0	0
WBGene00202123	0	0	0	0	0
WBGene00200532	0	0	0	0	0
WBGene00014427	0	0	0	0	0
WBGene00219454	0	0	0	0	0
WBGene00303042	0	0	0	0	0
WBGene00197955	0	0	0	0	0
WBGene00198687	0	0	0	0	0
WBGene00045184	0	0	0	0	0
WBGene00168234	0	0	0	0	0
WBGene00003358	0	0	0	0	0
WBGene00198279	0	0	0	0	0
WBGene00197703	0	0	0	0	0
WBGene00166285	0	0	0	0	0
WBGene00167521	0	0	0	0	0
WBGene00197020	0	0	0	0	0
WBGene00255469	0	0	0	0	0
WBGene00169319	0	0	0	0	0
WBGene00235111	0	0	0	0	0
WBGene00169364	0	0	0	0	0
WBGene00165722	0	0	0	0	0
WBGene00005682	0	0	0	0	0
WBGene00173327	0	0	0	0	0
WBGene00005680	0	0	0	0	0
WBGene00045131	0	0	0	0	0
WBGene00009954	0	0	0	0	0
WBGene00005673	0	0	0	0	0
WBGene00197004	0	0	0	0	0
WBGene00009955	0	0	0	0	0
WBGene00206520	0	0	0	0	0
WBGene00167793	0	0	0	0	0
WBGene00169558	0	0	0	0	0
WBGene00166699	0	0	0	0	0
WBGene00196776	0	0	0	0	0
WBGene00014771	0	0	0	0	0
WBGene00168199	0	0	0	0	0
WBGene00168659	0	0	0	0	0
WBGene00010748	0	0	0	0	0
WBGene00166881	0	0	0	0	0
WBGene00014766	0	0	0	0	0
WBGene00007876	0	0	0	0	0
WBGene00014767	0	0	0	0	0
WBGene00197568	0	0	0	0	0
WBGene00009892	0	0	0	0	0
WBGene00009894	0	0	0	0	0
WBGene00004742	0	0	0	0	0
WBGene00008026	0	0	0	0	0
WBGene00174073	0	0	0	0	0
WBGene00194945	0	0	0	0	0
WBGene00166368	0	0	0	0	0
WBGene00201023	0	0	0	0	0
WBGene00014631	0	0	0	0	0
WBGene00195860	0	0	0	0	0
WBGene00014632	0	0	0	0	0
WBGene00196673	0	0	0	0	0
WBGene00014633	0	0	0	0	0
WBGene00014306	0	0	0	0	0
WBGene00173710	0	0	0	0	0
WBGene00171986	0	0	0	0	0
WBGene00168245	0	0	0	0	0
WBGene00165836	0	0	0	0	0
WBGene00185093	0	0	0	0	0
WBGene00010656	0	0	0	0	0
WBGene00007864	0	0	0	0	0
WBGene00007865	0	0	0	0	0
WBGene00196087	0	0	0	0	0
WBGene00199846	0	0	0	0	0
WBGene00170152	0	0	0	0	0
WBGene00198430	0	0	0	0	0
WBGene00201915	0	0	0	0	0
WBGene00201076	0	0	0	0	0
WBGene00195805	0	0	0	0	0
WBGene00202301	0	0	0	0	0
WBGene00198709	0	0	0	0	0
WBGene00201133	0	0	0	0	0
WBGene00196559	0	0	0	0	0
WBGene00195399	0	0	0	0	0
WBGene00009437	0	0	0	0	0
WBGene00170609	0	0	0	0	0
WBGene00196985	0	0	0	0	0
WBGene00196020	0	0	0	0	0
WBGene00171419	0	0	0	0	0
WBGene00168495	0	0	0	0	0
WBGene00012706	0	0	0	0	0
WBGene00200605	0	0	0	0	0
WBGene00200689	0	0	0	0	0
WBGene00198079	0	0	0	0	0
WBGene00197274	0	0	0	0	0
WBGene00196931	0	0	0	0	0
