WBGene	RPKM
WBGene00013950	2.172371450956279
WBGene00013951	21.126909165893483
WBGene00206508	7.715914651891534
WBGene00013946	8.110007066907498
WBGene00013947	10.972362502286616
WBGene00013083	21.20359486159546
WBGene00004830	2.318318886937838
WBGene00013073	11.061172541879653
WBGene00013074	5.8769968819781875
WBGene00013075	8.862119364672523
WBGene00013076	0.6878528565639739
WBGene00013077	164.34354834257707
WBGene00013078	56.03094360475694
WBGene00013079	91.58879380469409
WBGene00005191	0.26487468207985865
WBGene00044210	17.746603699350526
WBGene00013080	40.782249505975244
WBGene00013081	344.17655659346474
WBGene00013082	3.9885043667732245
WBGene00003660	12.437790626895243
WBGene00013479	0.4299080353524837
WBGene00050884	4.077447239456904
WBGene00013480	0.256639243663782
WBGene00013489	147.10311620995572
WBGene00013486	0.5669841437492181
WBGene00013481	79.04698009121
WBGene00013485	0.7226656538420808
WBGene00077455	0.17296884697222736
WBGene00006714	6.56159977507272
WBGene00013482	25.13175958815471
WBGene00013484	5.915534566450177
WBGene00012456	0.20468977738581925
WBGene00008698	0.07488018438544526
WBGene00012452	0.5915534566450176
WBGene00194982	2.9577672832250883
WBGene00012449	1.6349467394711543
WBGene00008309	1.7563938736491023
WBGene00206524	1.503949466046655
WBGene00008310	18.8459508311687
WBGene00008308	0.37087991012226806
WBGene00008307	1.023448886929096
WBGene00012448	1.4311777176895586
WBGene00003655	6.40113815026325
WBGene00012446	0.6414435072054407
WBGene00006945	141.095405807436
WBGene00001258	41.948715828846275
WBGene00013584	2.087835729335356
WBGene00013588	7.950987320497547
WBGene00013585	11.72708512684947
WBGene00004236	6.920310403946212
WBGene00013586	0.3013399269743428
WBGene00013587	22.07762007835869
WBGene00012702	1.4254300160120907
WBGene00012701	2.478348959845197
WBGene00012700	49.389132936871746
WBGene00012699	2.07968012101764
WBGene00012698	6.9322670700588
WBGene00012697	71.35815604064896
WBGene00012696	12.162108780171286
WBGene00012695	14.366298232807571
WBGene00012694	75.84880495240093
WBGene00006567	31.001197193161342
WBGene00012693	23.579403516619585
WBGene00012692	122.69007341122746
WBGene00012689	6.402548058081275
WBGene00012688	0.5863415319168677
WBGene00012684	2.8869551751552422
WBGene00012686	3.9936098338904142
WBGene00012683	18.863311755262043
WBGene00000214	1908.6166816539119
WBGene00006696	5.08366251804312
WBGene00003685	5.509566507968301
WBGene00012703	4.784623546393525
WBGene00012678	5.62392370754066
WBGene00012676	61.2943793605997
WBGene00012675	11.604637187773072
WBGene00012674	4.4250061717540685
WBGene00012673	3.223724559373393
WBGene00012672	14.846380526694022
WBGene00012671	1.6645443585249415
WBGene00012670	3.047816404260044
WBGene00012669	0.9734423970107884
WBGene00195240	1.1831069132900351
WBGene00006639	3.1231083114799065
WBGene00012668	41.33747046435062
WBGene00001987	1.5405037933463999
WBGene00012666	70.80715617417634
WBGene00012665	79.09200642668293
WBGene00012664	252.7363919049263
WBGene00003669	4.143423995897214
WBGene00005653	0.9147733865644603
WBGene00012068	0.4722124835337586
WBGene00009018	2.844007003101046
WBGene00009016	10.8189717734487
WBGene00010102	0.3361099185483054
WBGene00008069	0.2957767283225088
WBGene00008068	1.5465449846928563
WBGene00007583	4.0446676973758935
WBGene00012808	5.164355573885074
WBGene00012809	90.14427922831133
WBGene00012810	6.541885285250784
WBGene00005831	0.07993965630338075
WBGene00012811	2.671932629804176
WBGene00005833	1.2859857753152555
WBGene00045412	0.6226878491000185
WBGene00007726	16.61667013047802
WBGene00044291	15.69059473418187
WBGene00007725	6.503773998127995
WBGene00007724	5.586339556850082
WBGene00007728	2.614600913348144
WBGene00050967	4.764188912577323
WBGene00007723	0.11644753083563339
WBGene00005832	2.3278723988345598
WBGene00045411	22.183254624188155
WBGene00194803	0.3521151527648914
WBGene00045461	17.567345076124763
WBGene00010850	8.824980630086893
WBGene00010851	2.9175255514805287
WBGene00206418	1.3821342444977045
WBGene00012824	1.64320404623616
WBGene00012823	2.809878919063834
WBGene00195176	6.57281618494464
WBGene00194815	1.8486045520156802
WBGene00012822	0.7042303055297828
WBGene00012821	10.410018929786622
WBGene00012814	9.449166124829997
WBGene00077688	0.121219970623979
WBGene00012815	0.31354423497085737
WBGene00012813	24.18300294460764
WBGene00012812	75.35659904171783
WBGene00086559	0.14715260115547701
WBGene00007177	2.1774973864233775
WBGene00007176	1.230848932489633
WBGene00003763	24.536024054026296
WBGene00012840	51.22730964760977
WBGene00003764	92.30834158636537
WBGene00012825	2.50903586831492
WBGene00012827	51.58057579282775
WBGene00012828	9.260299438134622
WBGene00012829	71.01137485886393
WBGene00012830	62.916668221204176
WBGene00012831	81.6777937844726
WBGene00012832	0.23567866798606277
WBGene00012833	7.013262630327528
WBGene00003413	14.96327878538511
WBGene00012834	66.39707677092308
WBGene00012835	9.373206179234433
WBGene00013819	10.807226611783975
WBGene00012252	25.99651961937745
WBGene00012247	2.0704370982575617
WBGene00012249	9.210591101271106
WBGene00012250	2.5065824434110917
WBGene00012251	14.880692542933673
WBGene00012253	327.9263727053902
WBGene00010931	3.3941591774714124
WBGene00010928	3.8053146333890018
WBGene00010933	9.805641536778822
WBGene00000920	26.559542951408957
WBGene00189943	3.914691992503793
WBGene00003959	33.689621596082496
WBGene00013822	1.3293336104382416
WBGene00013823	0.3529555230578864
WBGene00013824	3.148323718839029
WBGene00001629	30.48004251187887
WBGene00013361	32.09080843237677
WBGene00000499	4.960615988637464
WBGene00013365	31.310739599765576
WBGene00013364	5.791432442678494
WBGene00004810	70.9864147974021
WBGene00013362	23.804681267401907
WBGene00000987	33.64940441695035
WBGene00013360	119.98489922516866
WBGene00013359	11.101539400844834
WBGene00013358	29.105688691310707
WBGene00023519	1.2476933949088458
WBGene00013357	0.6085940911985778
WBGene00044211	2.7334816124592045
WBGene00006786	12.873362854643615
WBGene00013367	7.9462404623957585
WBGene00013366	90.93301069088699
WBGene00013746	1.4267523073070927
WBGene00013753	1.751309575593802
WBGene00013747	4.421911220768403
WBGene00006652	2.565410398715638
WBGene00001485	12.654624030097152
WBGene00000940	45.69371251649014
WBGene00004754	88.19327994141959
WBGene00013752	1.5987931260676151
WBGene00003566	32.46493714958751
WBGene00013748	1.5039494660466546
WBGene00013751	2.8856266177805736
WBGene00013750	1.4254300160120903
WBGene00008946	0.11376028012404184
WBGene00008945	2.5624221513088634
WBGene00008944	16.930667897081538
WBGene00013755	14.141824822919952
WBGene00005427	0.08908937600075567
WBGene00013756	19.155064310410093
WBGene00001482	14.518308920708511
WBGene00013758	15.30527197351395
WBGene00013757	0.19082369569194113
WBGene00013759	0.2223885175357209
WBGene00013762	5.532729498449355
WBGene00013761	5.766716086791052
WBGene00013768	16.4320404623616
WBGene00004203	26.705691989775065
WBGene00007017	18.28679473011918
WBGene00013766	643.5898208828459
WBGene00013765	41.0465663794502
WBGene00004173	108.09294980513502
WBGene00013835	3.9752392286545177
WBGene00013833	2.4268859759795594
WBGene00045050	0.4504214136890997
WBGene00013771	10.742927323018211
WBGene00077669	1.958786280281515
WBGene00001700	0.9375335969322874
WBGene00010509	5.007859950434011
WBGene00002118	20.548699020300614
WBGene00010507	2.3852961961492647
WBGene00010005	0.8699315538897318
WBGene00010006	26.352124148898415
WBGene00001406	11.964002493944173
WBGene00009848	9.385223110233452
WBGene00007119	1.661667013047802
WBGene00004413	1131.091005895387
WBGene00007126	3.0352633692484523
WBGene00007122	151.63486938667285
WBGene00012615	12014.060669214165
WBGene00012621	0.5580692987217147
WBGene00012622	0.29092792949754964
WBGene00012624	13.326204243102042
WBGene00012627	10.813342755876665
WBGene00012628	8.517130920281668
WBGene00012629	1.4301292358450974
WBGene00012632	0.3611927482907163
WBGene00012631	1.932209783011364
WBGene00012633	24.988033944487814
WBGene00012634	30.53954837151107
WBGene00000015	0.4770592392298529
WBGene00009166	0.1336340640011335
WBGene00009170	0.7488018438544526
WBGene00023504	9.507109124652068
WBGene00009172	3.640328963969339
WBGene00138719	17.25364248547968
WBGene00195158	0.61620151733856
WBGene00009756	0.15816937343449666
WBGene00009758	1.8652586470788843
WBGene00195243	0.7488018438544526
WBGene00009759	29.212516377531735
WBGene00001691	9.651004123722831
WBGene00009767	0.35003163115089797
WBGene00012849	2.4945025280211586
WBGene00012847	0.5460493445954009
WBGene00012184	37.765842147393776
WBGene00012185	82.77907136818266
WBGene00012186	40.32202235629856
WBGene00009998	0.0985922427741696
WBGene00010000	7.183149116403785
WBGene00010001	35.98228702821071
WBGene00077786	0.9464855306320281
WBGene00010002	33.74580016904504
WBGene00010003	3.1409918051947834
WBGene00012850	7.3490536791789
WBGene00012319	17.554687501584013
WBGene00012851	0.16663477651972328
WBGene00001043	15.41053272406447
WBGene00004013	6.242230755524348
WBGene00001248	3.1500884742868087
WBGene00086569	30.217190082677924
WBGene00009528	28.291687056935626
WBGene00001851	95.20569482292389
WBGene00012853	76.82512423961266
WBGene00012854	32.5226359281027
WBGene00004748	0.08548460356141872
WBGene00012855	12.086307933990842
WBGene00012856	0.24343763647943112
WBGene00077681	0.5143943101261024
WBGene00011394	5.915534566450177
WBGene00011393	66.09048323852332
WBGene00001547	0.3072279519874973
WBGene00001723	0.9389737407063772
WBGene00011392	66.96831584660576
WBGene00003830	13.81446212809375
WBGene00011391	145.2675577077638
WBGene00009289	46.303705072852814
WBGene00009290	17.444924552946194
WBGene00001431	299.8847384380992
WBGene00009291	7.184240946334839
WBGene00009294	427.8347887143895
WBGene00009292	3.3151857465219896
WBGene00006622	1.365123361488502
WBGene00006687	0.7420921499131046
WBGene00009293	28.92402260391384
WBGene00006812	1.2595883957361742
WBGene00000139	5.574505966167018
WBGene00009106	12.883196877931418
WBGene00044187	0.424559897113649
WBGene00012857	11.367105637492495
WBGene00022203	1.7823679068294505
WBGene00022221	0.4051736004417929
WBGene00022219	1.8879365637606944
WBGene00022206	3.7361270946001115
WBGene00011606	0.5281727291473371
WBGene00011612	0.1258624375840463
WBGene00011613	0.07603514866902539
WBGene00020083	36.392804821248774
WBGene00020082	89.53863604471277
WBGene00019734	5.567561944894283
WBGene00023458	4.436650924837632
WBGene00019733	2.8552017823072546
WBGene00015430	2.4012437351875113
WBGene00015429	6.004489973464464
WBGene00045270	3.28640809247232
WBGene00019862	3.9138697509594738
WBGene00019863	4.211390502605258
WBGene00002060	84.98737433895667
WBGene00019864	6.740687718155407
WBGene00195183	9.171371420852987
WBGene00019865	1.279034500854092
WBGene00019861	0.2844007003101046
WBGene00022858	17.849313590931313
WBGene00000608	1491.4286545724297
WBGene00022861	15.387957720829881
WBGene00018683	11.09162731209408
WBGene00004127	34.20254531147556
WBGene00018682	104.30710286417676
WBGene00044556	8.931871498848038
WBGene00000484	0.8550706994868849
WBGene00001185	1.7719343171394535
WBGene00015137	19.785747014065436
WBGene00015138	6.287041568207917
WBGene00015139	0.7783598113750232
WBGene00015141	81.61658593560956
WBGene00015142	26.804766004227364
WBGene00017898	3.1267825565522354
WBGene00019014	17.51585589711311
WBGene00194687	0.6500587435659534
WBGene00003554	15.859342001206906
WBGene00003408	5.582155816309471
WBGene00003407	12.910124298116017
WBGene00017423	9.464855306320281
WBGene00017424	3.189749030929016
WBGene00017422	1.89803248121396
WBGene00017426	39.3920824538614
WBGene00006825	31.977770389044508
WBGene00019776	0.9100822409923348
WBGene00004011	1.7884174270663322
WBGene00002056	72.77196846557803
WBGene00020571	13.951732468042868
WBGene00020572	10.701739806578045
WBGene00020573	3.309389967244854
WBGene00020574	13.75267590289372
WBGene00020569	16.642168857020955
WBGene00020575	1.6292785882172094
WBGene00021185	3.1975862521352303
WBGene00017184	12.40653431561988
WBGene00002150	3.504182122696389
WBGene00019722	0.225783762078251
WBGene00004829	7.407101601215485
WBGene00015364	0.5620460395677127
WBGene00000086	3.9856438568281325
WBGene00001127	0.882915606932862
WBGene00020216	466.2004622607163
WBGene00002071	58.73037910081999
WBGene00020218	129.9625018386781
WBGene00020215	19.156009585987988
WBGene00003534	31.38749547058791
WBGene00020214	1.009790196011048
WBGene00017779	1.165181050967459
WBGene00017780	88.54372139062623
WBGene00017781	10.46039648945458
WBGene00002058	90.06534610180897
WBGene00000899	7.526461390349554
WBGene00018213	1.1049130655725903
WBGene00018212	9.47034536160237
WBGene00018214	45.698205418548746
WBGene00018215	9.583826951232128
WBGene00018985	2.660425598668069
WBGene00018986	171.42661688639646
WBGene00018987	3.799255215182969
WBGene00018984	171.6707813184247
WBGene00022502	7.190562066988308
WBGene00022503	0.6429928876576279
WBGene00022504	7.530273660704292
WBGene00003104	77.94949194332784
WBGene00044557	0.7584018674936123
WBGene00018078	2.5443159425592152
WBGene00004769	5.9820012469720885
WBGene00018077	4.709294277760614
WBGene00018076	8.425424045168915
WBGene00018075	5.124687699277692
WBGene00018074	2.8326056387233582
WBGene00018779	13.854804642475413
WBGene00004893	2.640863645736686
WBGene00000195	9.226063085289265
WBGene00000164	15.60845867533239
WBGene00016642	31.724439408785216
WBGene00003563	3.3891083453620805
WBGene00016645	8.802878819122284
WBGene00016643	13.439490027792829
WBGene00016644	24.228519234928914
WBGene00016641	47.88766077602524
WBGene00000958	3.6622931733532043
WBGene00018861	1.352921943431034
WBGene00018854	2.1560034866333218
WBGene00018855	1.6663477651972327
WBGene00018857	9.887154091234006
WBGene00018853	76.6268082212267
WBGene00018859	4.705538859676277
WBGene00018860	14.859371406981362
WBGene00003565	21.14803607505938
WBGene00006741	15.298796292543559
WBGene00019364	0.3857957325945767
WBGene00002988	5.971517543419736
WBGene00003991	214.03056167589415
WBGene00019365	26.7020657513376
WBGene00018634	12.000777091773921
WBGene00004377	5.16392642683722
WBGene00002062	21.245934006264715
WBGene00015473	1.258624375840463
WBGene00015472	73.73490609360655
WBGene00015474	5.205670418476155
WBGene00015476	39.92985832353869
WBGene00015471	40.03442585375371
WBGene00004927	26.82626140599498
WBGene00020128	19.85350642164785
WBGene00020490	1.3339852443783444
WBGene00020489	4.1164802395400715
WBGene00020491	17.358699793353793
WBGene00020488	0.5410549908338576
WBGene00016725	1.7984252753594456
WBGene00016108	1.0727653358847469
WBGene00006635	27.681668163516854
WBGene00016109	0.554581365604704
WBGene00016110	0.1467874582245701
WBGene00016107	2.72701948098767
WBGene00016874	66.58070286088272
WBGene00016872	2.055591162086934
WBGene00016871	12.61400753140111
WBGene00019272	127.35931016869787
WBGene00003965	3.5288903222151755
WBGene00017666	3.542236267335435
WBGene00017667	30.95796423108925
WBGene00017668	0.6986851850138003
WBGene00018941	0.1714647700420341
WBGene00018939	2.195722437328668
WBGene00018945	3.3803054665429575
WBGene00018946	6.8585908016813635
WBGene00000025	1.083998480763121
WBGene00017612	1.0199197528362374
WBGene00195185	18.879365637606945
WBGene00021046	13.74736906287717
WBGene00021047	5.365664786660205
WBGene00021044	8.514784603223738
WBGene00016997	26.98962645942893
WBGene00016996	9.007455441355019
WBGene00016995	72.30097803439104
WBGene00016998	17.79281881315092
WBGene00206384	1.0755517393545775
WBGene00000988	143.01814493987976
WBGene00017295	0.46505774893476226
WBGene00017296	0.9777743085041614
WBGene00017297	29.104430066934864
WBGene00017294	28.927614088684923
WBGene00017298	14.714019368489055
WBGene00019436	2.1167773593680517
WBGene00019435	5.179073030635958
WBGene00019146	0.857659792157745
WBGene00006955	25.306528740951116
WBGene00019188	5.511743811061086
WBGene00019187	1.610984359055059
WBGene00022724	0.12072519523367706
WBGene00016486	2.806640487731835
WBGene00016485	1.633340876690925
WBGene00016488	0.06098489243763068
WBGene00017226	0.9301154978695245
WBGene00045271	126.3270699470902
WBGene00022292	1.6341255708425897
WBGene00001237	0.3607033272225717
WBGene00044562	0.2207289017332155
WBGene00020830	2.215749010081512
WBGene00000462	2.862355435379117
WBGene00000444	1.073383288267169
WBGene00000460	3.771153286111987
WBGene00015117	2.8557753079414643
WBGene00022508	0.06098489243763068
WBGene00004352	3.00789893209331
